id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
159592295,https://www.inaturalist.org/observations/159592295,2023-04-30,research,Layia platyglossa,tidy tips,metzli_aniceto,"Moorpark, CA, US",Flowering,Yes
159574202,https://www.inaturalist.org/observations/159574202,2023-03-31,research,Layia platyglossa,tidy tips,ellacaraker,"San Luis Obispo County, CA, USA",Flowering,Yes
159560029,https://www.inaturalist.org/observations/159560029,2023-05-03,research,Layia platyglossa,tidy tips,cdowler,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
159544365,https://www.inaturalist.org/observations/159544365,2023-05-03,research,Layia platyglossa,tidy tips,nationalforest,"Shandon, CA 93461, USA",Flowering,Yes
159522507,https://www.inaturalist.org/observations/159522507,2023-05-03,research,Layia platyglossa,tidy tips,jeh1030,Escondido,Flowering,Yes
159508920,https://www.inaturalist.org/observations/159508920,2023-05-03,research,Layia platyglossa,tidy tips,maddiemcewen,"Wendy and Leonard Goldberg Medical Building, Los Angeles, CA, US",Flowering,Yes
159380547,https://www.inaturalist.org/observations/159380547,2023-04-30,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
159352059,https://www.inaturalist.org/observations/159352059,2023-04-24,research,Layia platyglossa,tidy tips,bigsurwild,"Cabrillo Hwy, Cambria, CA, US",Flowering,Yes
159341958,https://www.inaturalist.org/observations/159341958,2023-04-29,research,Layia platyglossa,tidy tips,u_phantasticus,"San Luis Obispo County, US-CA, US",Flowering,Yes
159341662,https://www.inaturalist.org/observations/159341662,2023-04-28,research,Layia platyglossa,tidy tips,yerbasanta,"San Luis Obispo County, CA, USA",Flowering,Yes
159301176,https://www.inaturalist.org/observations/159301176,2023-05-01,research,Layia platyglossa,tidy tips,kate_morozova,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
159257597,https://www.inaturalist.org/observations/159257597,2023-04-30,research,Layia platyglossa,tidy tips,david99,"San Jacinto Wildlife Area, Moreno Valley, CA, US",No Evidence of Flowering,No
159222529,https://www.inaturalist.org/observations/159222529,2023-04-30,research,Layia platyglossa,tidy tips,billpalmer,"Verda Ave, Escondido, CA 92025, USA",Flowering,Yes
159198730,https://www.inaturalist.org/observations/159198730,2023-04-29,research,Layia platyglossa,tidy tips,lexine_schroeder,"Location: 32.975518, -116.681574",Flowering,Yes
159196888,https://www.inaturalist.org/observations/159196888,2023-04-26,research,Layia platyglossa,tidy tips,driftless_botanist,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
159191454,https://www.inaturalist.org/observations/159191454,2023-04-29,research,Layia platyglossa,tidy tips,billpalmer,"Verda Ave, Escondido, CA 92025, USA",Flowering,Yes
159060113,https://www.inaturalist.org/observations/159060113,2023-04-20,research,Layia platyglossa,tidy tips,ana_raey,"Kern River County Park, Kern County, US-CA, US",Flowering,Yes
159052393,https://www.inaturalist.org/observations/159052393,2023-05-01,research,Layia platyglossa,tidy tips,andrewknguyen,"Natural History Museum of Los Angeles County, Los Angeles, CA, US",Flowering,Yes
159020020,https://www.inaturalist.org/observations/159020020,2023-05-01,research,Layia platyglossa,tidy tips,allisonpeters,"Reservoir Canyon Rd, San Luis Obispo, CA, US",Flowering,Yes
158956468,https://www.inaturalist.org/observations/158956468,2023-05-01,research,Layia platyglossa,tidy tips,zwahi,"Cuyamaca College, El Cajon, CA, US",Flowering,Yes
158937889,https://www.inaturalist.org/observations/158937889,2023-04-26,research,Layia platyglossa,tidy tips,gene70,"La Jolla, San Diego, CA, USA",Flowering,Yes
158851582,https://www.inaturalist.org/observations/158851582,2023-04-29,research,Layia platyglossa,tidy tips,anewmark,"San Luis Obispo County, CA, USA",Flowering,Yes
158732498,https://www.inaturalist.org/observations/158732498,2023-04-27,research,Layia platyglossa,tidy tips,debbiespinelli,"San Luis Obispo County, CA, USA",Flowering,Yes
158717059,https://www.inaturalist.org/observations/158717059,2023-05-01,research,Layia platyglossa,tidy tips,bryantc77,"Wildwood Regional Park, Thousand Oaks, CA, US",Flowering,Yes
158705059,https://www.inaturalist.org/observations/158705059,2023-04-28,research,Layia platyglossa,tidy tips,ron_123,"Carrizo Plain National Monument, San Luis Obispo County, US-CA, US",Flowering,Yes
158667341,https://www.inaturalist.org/observations/158667341,2023-04-30,research,Layia platyglossa,tidy tips,andy71,"Westwood, Los Angeles, CA, USA",Flowering,Yes
158522240,https://www.inaturalist.org/observations/158522240,2023-04-30,research,Layia platyglossa,tidy tips,tracylu,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
158482754,https://www.inaturalist.org/observations/158482754,2023-04-30,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
158461234,https://www.inaturalist.org/observations/158461234,2023-04-30,research,Layia platyglossa,tidy tips,annienzelll,"Reservoir Canyon Open Space, San Luis Obispo, CA, US",Flowering,Yes
158456201,https://www.inaturalist.org/observations/158456201,2023-04-15,research,Layia platyglossa,tidy tips,lsiets,"San Luis Obispo County, CA, USA",Flowering,Yes
158450239,https://www.inaturalist.org/observations/158450239,2023-04-29,research,Layia platyglossa,tidy tips,mhrains,"San Diego County, CA, USA",Flowering,Yes
158439641,https://www.inaturalist.org/observations/158439641,2023-04-30,research,Layia platyglossa,tidy tips,ronvanderhoff,"Whiting Ranch Wilderness Park, Lake Forest, CA, US",Flowering,Yes
158434060,https://www.inaturalist.org/observations/158434060,2023-04-30,research,Layia platyglossa,tidy tips,ronvanderhoff,"Whiting Ranch Wilderness Park, Lake Forest, CA, US",Flowering,Yes
158398217,https://www.inaturalist.org/observations/158398217,2023-04-30,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
158378080,https://www.inaturalist.org/observations/158378080,2023-04-29,research,Layia platyglossa,tidy tips,robynjensen,"Santa Margarita, CA, US",Flowering,Yes
158370965,https://www.inaturalist.org/observations/158370965,2023-04-30,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
158370959,https://www.inaturalist.org/observations/158370959,2023-04-30,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
158331104,https://www.inaturalist.org/observations/158331104,2023-04-30,research,Layia platyglossa,tidy tips,maddiemcewen,"UCLA, Los Angeles, CA, US",Flowering,Yes
158329999,https://www.inaturalist.org/observations/158329999,2023-04-29,research,Layia platyglossa,tidy tips,calliemack,"San Diego County, CA, USA",Flowering,Yes
158329997,https://www.inaturalist.org/observations/158329997,2023-04-29,research,Layia platyglossa,tidy tips,calliemack,"San Diego County, CA, USA",Flowering,Yes
158285914,https://www.inaturalist.org/observations/158285914,2023-04-30,research,Layia platyglossa,tidy tips,onewithbirds,"UCLA, Los Angeles, CA, US",Flowering,Yes
158258784,https://www.inaturalist.org/observations/158258784,2023-04-30,research,Layia platyglossa,tidy tips,maevetheseeker,San Luis Obispo,Flowering,Yes
158097263,https://www.inaturalist.org/observations/158097263,2023-04-28,research,Layia platyglossa,tidy tips,brody61,"California Botanic Garden, Claremont, CA, US",Flowering,Yes
157956387,https://www.inaturalist.org/observations/157956387,2023-04-29,research,Layia platyglossa,tidy tips,jordanwaits,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
157936418,https://www.inaturalist.org/observations/157936418,2023-04-29,research,Layia platyglossa,tidy tips,hogpotato,"10700 Escondido Canyon Rd, Agua Dulce, CA 91390, USA",Flowering,Yes
157888997,https://www.inaturalist.org/observations/157888997,2023-04-28,research,Layia platyglossa,tidy tips,yerbasanta,"San Luis Obispo County, CA, USA",Flowering,Yes
157860949,https://www.inaturalist.org/observations/157860949,2023-04-21,research,Layia platyglossa,tidy tips,susanaiguana,"Palmdale, CA, US",Flowering,Yes
157851369,https://www.inaturalist.org/observations/157851369,2023-04-28,research,Layia platyglossa,tidy tips,acastelein,"Cottonwood Canyon Rd, New Cuyama, CA, US",Flowering,Yes
157834017,https://www.inaturalist.org/observations/157834017,2023-04-29,research,Layia platyglossa,tidy tips,blake911,"Los Angeles County, US-CA, US",Flowering,Yes
157814429,https://www.inaturalist.org/observations/157814429,2023-04-29,research,Layia platyglossa,tidy tips,rowshan_art,"Anza-Borrego Desert, San Diego County, US-CA, US",Flowering,Yes
157784816,https://www.inaturalist.org/observations/157784816,2023-04-29,research,Layia platyglossa,tidy tips,rowshan_art,"Anza-Borrego Desert, San Diego County, US-CA, US",Flowering,Yes
157782878,https://www.inaturalist.org/observations/157782878,2023-04-29,research,Layia platyglossa,tidy tips,rowshan_art,"Anza-Borrego Desert, San Diego County, US-CA, US",Flowering,Yes
157747328,https://www.inaturalist.org/observations/157747328,2023-04-29,research,Layia platyglossa,tidy tips,ericamills33,"Cleveland National Forest, Descanso, CA, US",Flowering,Yes
157710714,https://www.inaturalist.org/observations/157710714,2023-04-29,research,Layia platyglossa,tidy tips,maryroseoleary,"N Figueroa St, Los Angeles, CA, US",Flowering,Yes
157701444,https://www.inaturalist.org/observations/157701444,2023-04-28,research,Layia platyglossa,tidy tips,clarawoodie,"Ardmore Park, Hermosa Beach, CA, US",Flowering,Yes
157690852,https://www.inaturalist.org/observations/157690852,2023-04-29,research,Layia platyglossa,tidy tips,earthpoems,"Santa Monica Mountains, Los Angeles, CA, US",Flowering,Yes
157665912,https://www.inaturalist.org/observations/157665912,2023-04-19,research,Layia platyglossa,tidy tips,shaul1,"Hemet, CA 92544, USA",Flowering,Yes
157658412,https://www.inaturalist.org/observations/157658412,2023-04-29,research,Layia platyglossa,tidy tips,askeena,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
157648911,https://www.inaturalist.org/observations/157648911,2023-04-29,research,Layia platyglossa,tidy tips,icecoldwater,"Anza-Borrego Desert State Park, Julian, CA, US",Flowering,Yes
157611179,https://www.inaturalist.org/observations/157611179,2023-04-22,research,Layia platyglossa,tidy tips,whitneybarnett20,"Foothill Rd, New Cuyama, CA, US",Flowering,Yes
157584228,https://www.inaturalist.org/observations/157584228,2023-04-28,research,Layia platyglossa,tidy tips,mmd1330,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
157461030,https://www.inaturalist.org/observations/157461030,2023-04-22,research,Layia platyglossa,tidy tips,catchang,"Carrizo Plain Ecological Reserve, San Luis Obispo, California, United States",Flowering,Yes
157455118,https://www.inaturalist.org/observations/157455118,2023-04-28,research,Layia platyglossa,tidy tips,jen_outside,"Lake Murray, San Diego, CA, USA",Flowering,Yes
157447897,https://www.inaturalist.org/observations/157447897,2023-04-28,research,Layia platyglossa,tidy tips,wendymusikmom,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
157437737,https://www.inaturalist.org/observations/157437737,2023-04-28,research,Layia platyglossa,tidy tips,miramatt,"Lake Murray, San Diego, CA, USA",Flowering,Yes
157407497,https://www.inaturalist.org/observations/157407497,2023-04-28,research,Layia platyglossa,tidy tips,carsonfam,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
157378412,https://www.inaturalist.org/observations/157378412,2023-04-28,research,Layia platyglossa,tidy tips,shaji36457,"Hemet, CA, US",Flowering,Yes
157346403,https://www.inaturalist.org/observations/157346403,2023-04-28,research,Layia platyglossa,tidy tips,mikeridder,"Friends of the Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
157333686,https://www.inaturalist.org/observations/157333686,2023-04-28,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
157333656,https://www.inaturalist.org/observations/157333656,2023-04-28,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
157325994,https://www.inaturalist.org/observations/157325994,2023-04-25,research,Layia platyglossa,tidy tips,emerkt,"Aliso Viejo, CA, USA",Flowering,Yes
157317808,https://www.inaturalist.org/observations/157317808,2023-04-28,research,Layia platyglossa,tidy tips,mbalisi,"W Baseline Rd, Claremont, CA, US",Flowering,Yes
157275562,https://www.inaturalist.org/observations/157275562,2023-04-28,research,Layia platyglossa,tidy tips,mullallyw,"Malibu, CA 90265, USA",Flowering,Yes
157247258,https://www.inaturalist.org/observations/157247258,2023-04-28,research,Layia platyglossa,tidy tips,jen_outside,"Torrey Preserve, San Diego, CA, USA",Flowering,Yes
157184705,https://www.inaturalist.org/observations/157184705,2023-04-25,research,Layia platyglossa,tidy tips,keekihanu,"Seven Mile Rd, Santa Margarita, CA, US",Flowering,Yes
157163619,https://www.inaturalist.org/observations/157163619,2023-04-28,research,Layia platyglossa,tidy tips,chasgeorge,"Hill and Canyon Area, Anaheim, CA, US",Flowering,Yes
157147516,https://www.inaturalist.org/observations/157147516,2023-04-28,research,Layia platyglossa,tidy tips,j_quercus,Santa Margarita,Flowering,Yes
157102762,https://www.inaturalist.org/observations/157102762,2023-04-22,research,Layia platyglossa,tidy tips,superbloom,"Deep Shadow Dr, Agoura Hills, CA, US",Flowering,Yes
157026651,https://www.inaturalist.org/observations/157026651,2023-04-25,research,Layia platyglossa,tidy tips,chilipossum,"San Luis Obispo County, CA, USA",Flowering,Yes
157012402,https://www.inaturalist.org/observations/157012402,2023-04-26,research,Layia platyglossa,tidy tips,jp11king,"San Luis Obispo County, CA, USA",Flowering,Yes
156962154,https://www.inaturalist.org/observations/156962154,2023-04-25,research,Layia platyglossa,tidy tips,br00ksie,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156946301,https://www.inaturalist.org/observations/156946301,2023-04-27,research,Layia platyglossa,tidy tips,minghuanie,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
156909605,https://www.inaturalist.org/observations/156909605,2023-04-20,research,Layia platyglossa,tidy tips,tmanzanillo,"San Luis Obispo County, US-CA, US",Flowering,Yes
156888397,https://www.inaturalist.org/observations/156888397,2023-04-26,research,Layia platyglossa,tidy tips,mrsv1980,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
156851407,https://www.inaturalist.org/observations/156851407,2023-04-25,research,Layia platyglossa,tidy tips,anudibranchmom,"San Luis Obispo County, CA, USA",Flowering,Yes
156851039,https://www.inaturalist.org/observations/156851039,2023-04-15,research,Layia platyglossa,tidy tips,ax_johnson,"San Luis Obispo County, CA, USA",Flowering,Yes
156844637,https://www.inaturalist.org/observations/156844637,2023-04-26,research,Layia platyglossa,tidy tips,meenagarg,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
156844296,https://www.inaturalist.org/observations/156844296,2023-04-12,research,Layia platyglossa,tidy tips,rossnet,"San Luis Obispo County, US-CA, US",Flowering,Yes
156834537,https://www.inaturalist.org/observations/156834537,2023-04-26,research,Layia platyglossa,tidy tips,keshdslayer,"CA, US",Flowering,Yes
156814356,https://www.inaturalist.org/observations/156814356,2023-04-26,research,Layia platyglossa,tidy tips,toxictruffles,"Carmelita Ct, Oxnard, CA, US",Flowering,Yes
156761427,https://www.inaturalist.org/observations/156761427,2023-04-23,research,Layia platyglossa,tidy tips,betweenthelyons,"San Luis Obispo County, US-CA, US",Flowering,Yes
156714207,https://www.inaturalist.org/observations/156714207,2023-04-25,research,Layia platyglossa,tidy tips,jimmyjamhikes,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
156695895,https://www.inaturalist.org/observations/156695895,2023-04-25,research,Layia platyglossa,tidy tips,helenpoppyseed,"Arlington Ave, Los Angeles, CA, US",Flowering,Yes
156661045,https://www.inaturalist.org/observations/156661045,2023-04-25,research,Layia platyglossa,tidy tips,sosolost,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
156625479,https://www.inaturalist.org/observations/156625479,2023-04-25,research,Layia platyglossa,tidy tips,patrickdyer,"Lower Clamshell Truck, Monrovia, CA, US",Flowering,Yes
156596191,https://www.inaturalist.org/observations/156596191,2023-04-25,research,Layia platyglossa,tidy tips,starcloud,"Archwood St, Los Angeles, CA, US",Flowering,Yes
156577757,https://www.inaturalist.org/observations/156577757,2023-04-24,research,Layia platyglossa,tidy tips,mylan,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
156576634,https://www.inaturalist.org/observations/156576634,2023-04-24,research,Layia platyglossa,tidy tips,surya_poonam,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
156544301,https://www.inaturalist.org/observations/156544301,2023-04-04,research,Layia platyglossa,tidy tips,candance,"Peters Canyon Regional Park, Orange, CA, US",Flowering,Yes
156526139,https://www.inaturalist.org/observations/156526139,2023-04-19,research,Layia platyglossa,tidy tips,aaron_echols,"Vincent Grade, Palmdale, CA, US",Flowering,Yes
156526101,https://www.inaturalist.org/observations/156526101,2023-04-17,research,Layia platyglossa,tidy tips,bryanjbd,"Santa Ana Blvd, Oak View, CA, US",Flowering,Yes
156519771,https://www.inaturalist.org/observations/156519771,2023-04-19,research,Layia platyglossa,tidy tips,arboretum_amy,"Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",Flowering,Yes
156515955,https://www.inaturalist.org/observations/156515955,2023-04-21,research,Layia platyglossa,tidy tips,arboretum_amy,"Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",Flowering,Yes
156514365,https://www.inaturalist.org/observations/156514365,2023-04-24,research,Layia platyglossa,tidy tips,noemimo,"N Hoover St, Los Angeles, CA, US",Flowering,Yes
156501167,https://www.inaturalist.org/observations/156501167,2023-04-07,research,Layia platyglossa,tidy tips,wildwildwest,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
156488061,https://www.inaturalist.org/observations/156488061,2023-04-24,research,Layia platyglossa,tidy tips,magusziad,Long Beach,Flowering,Yes
156472047,https://www.inaturalist.org/observations/156472047,2023-04-23,research,Layia platyglossa,tidy tips,spyingnaturalist,"Bitterwater Valley Rd, Шэндон, CA, US",Flowering,Yes
156448851,https://www.inaturalist.org/observations/156448851,2023-04-23,research,Layia platyglossa,tidy tips,leptonia,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156374649,https://www.inaturalist.org/observations/156374649,2023-03-26,research,Layia platyglossa,tidy tips,allisonpeters,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156371710,https://www.inaturalist.org/observations/156371710,2023-04-23,research,Layia platyglossa,tidy tips,ophioblennius,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
156364244,https://www.inaturalist.org/observations/156364244,2023-04-21,research,Layia platyglossa,tidy tips,chrisalises,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
156360535,https://www.inaturalist.org/observations/156360535,2023-04-22,research,Layia platyglossa,tidy tips,peter2427,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156335277,https://www.inaturalist.org/observations/156335277,2023-04-23,research,Layia platyglossa,tidy tips,efarnsworth,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156326122,https://www.inaturalist.org/observations/156326122,2023-04-21,research,Layia platyglossa,tidy tips,chrisalises,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156323351,https://www.inaturalist.org/observations/156323351,2023-04-20,research,Layia platyglossa,tidy tips,corbascus,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
156315402,https://www.inaturalist.org/observations/156315402,2023-04-23,research,Layia platyglossa,tidy tips,jacquelinerose,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
156314730,https://www.inaturalist.org/observations/156314730,2023-04-23,research,Layia platyglossa,tidy tips,mwillson,"San Luis Obispo County, US-CA, US",Flowering,Yes
156271073,https://www.inaturalist.org/observations/156271073,2023-04-23,research,Layia platyglossa,tidy tips,osamad,Monrovia,Flowering,Yes
156182745,https://www.inaturalist.org/observations/156182745,2023-04-22,research,Layia platyglossa,tidy tips,susanspam,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156176196,https://www.inaturalist.org/observations/156176196,2023-04-21,research,Layia platyglossa,tidy tips,wyattherp,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
156167846,https://www.inaturalist.org/observations/156167846,2023-04-22,research,Layia platyglossa,tidy tips,jordamn,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
156165560,https://www.inaturalist.org/observations/156165560,2023-04-22,research,Layia platyglossa,tidy tips,lazulihunting,"San Luis Obispo County, US-CA, US",Flowering,Yes
156157787,https://www.inaturalist.org/observations/156157787,2023-04-20,research,Layia platyglossa,tidy tips,juliamarkey,"Orange, CA, USA",Flowering,Yes
156157371,https://www.inaturalist.org/observations/156157371,2023-04-22,research,Layia platyglossa,tidy tips,lsangines,"San Luis Obispo County, US-CA, US",Flowering,Yes
156150998,https://www.inaturalist.org/observations/156150998,2023-04-21,research,Layia platyglossa,tidy tips,catchang,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
156124365,https://www.inaturalist.org/observations/156124365,2023-04-22,research,Layia platyglossa,tidy tips,beverly33,"Santa Margarita, CA, US",Flowering,Yes
156124087,https://www.inaturalist.org/observations/156124087,2023-04-22,research,Layia platyglossa,tidy tips,mayradiaz,"Ojai, CA 93023, USA",Flowering,Yes
156123367,https://www.inaturalist.org/observations/156123367,2023-04-22,research,Layia platyglossa,tidy tips,zac_flores,"Santiago Hills, Orange, CA, US",Flowering,Yes
156109639,https://www.inaturalist.org/observations/156109639,2023-04-22,research,Layia platyglossa,tidy tips,finn-p,San Diego,Flowering,Yes
156108904,https://www.inaturalist.org/observations/156108904,2023-04-21,research,Layia platyglossa,tidy tips,anizohrabyan,"Cleveland National Forest, Corona, CA, US",Flowering,Yes
156091977,https://www.inaturalist.org/observations/156091977,2023-04-21,research,Layia platyglossa,tidy tips,bluevalhalla,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
156091425,https://www.inaturalist.org/observations/156091425,2023-04-21,research,Layia platyglossa,tidy tips,mary-nguyen,"Shandon, CA 93461, USA",Flowering,Yes
156088225,https://www.inaturalist.org/observations/156088225,2023-04-21,research,Layia platyglossa,tidy tips,bluevalhalla,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
156087044,https://www.inaturalist.org/observations/156087044,2023-04-21,research,Layia platyglossa,tidy tips,bluevalhalla,"Shandon, CA 93461, USA",Flowering,Yes
156065641,https://www.inaturalist.org/observations/156065641,2023-04-21,research,Layia platyglossa,tidy tips,kmacrae,"San Luis Obispo County, US-CA, US",Flowering,Yes
156055945,https://www.inaturalist.org/observations/156055945,2023-04-21,research,Layia platyglossa,tidy tips,fisherd,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
156041381,https://www.inaturalist.org/observations/156041381,2023-04-15,research,Layia platyglossa,tidy tips,emerkt,"San Luis Obispo, California, United States",Flowering,Yes
155990884,https://www.inaturalist.org/observations/155990884,2023-04-18,research,Layia platyglossa,tidy tips,joergmlpts,"Shell Creek Rd, US, CA",Flowering,Yes
155987901,https://www.inaturalist.org/observations/155987901,2023-04-17,research,Layia platyglossa,tidy tips,hkibak,"Cornell Rd, Santa Margarita, CA, US",Flowering,Yes
155979106,https://www.inaturalist.org/observations/155979106,2023-04-20,research,Layia platyglossa,tidy tips,mooseandsquirrel,"Orange County, CA, USA",Flowering,Yes
155973240,https://www.inaturalist.org/observations/155973240,2023-04-21,research,Layia platyglossa,tidy tips,sarahshutman,"Los Angeles, CA 91604, USA",Flowering,Yes
155951810,https://www.inaturalist.org/observations/155951810,2023-04-21,research,Layia platyglossa,tidy tips,looking4lichen,"Longhorn Dr, Canyon Lake, CA, US",Flowering,Yes
155947645,https://www.inaturalist.org/observations/155947645,2023-04-12,research,Layia platyglossa,tidy tips,dutchjohn,"Arcadia, CA, USA",Flowering,Yes
155938479,https://www.inaturalist.org/observations/155938479,2023-04-20,research,Layia platyglossa,tidy tips,dgamble,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155931795,https://www.inaturalist.org/observations/155931795,2023-04-20,research,Layia platyglossa,tidy tips,danikapiotrowski,"Camatta Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155913604,https://www.inaturalist.org/observations/155913604,2023-04-20,research,Layia platyglossa,tidy tips,toberbauercoxnet,"Cleveland National Forest, Jamul, CA, US",Flowering,Yes
155911852,https://www.inaturalist.org/observations/155911852,2023-04-15,research,Layia platyglossa,tidy tips,super-mario,"Sky Dr, Santa Ynez, CA, US",Flowering,Yes
155903026,https://www.inaturalist.org/observations/155903026,2023-04-20,research,Layia platyglossa,tidy tips,packardr90,"Riverside County, CA, USA",Flowering,Yes
155851008,https://www.inaturalist.org/observations/155851008,2023-04-17,research,Layia platyglossa,tidy tips,hkibak,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
155832106,https://www.inaturalist.org/observations/155832106,2023-04-19,research,Layia platyglossa,tidy tips,vonterschj,"Soda Lake Rd, Santa Margarita, CA, US",Flowering,Yes
155818769,https://www.inaturalist.org/observations/155818769,2023-04-18,research,Layia platyglossa,tidy tips,kingfisherfreedom,"San Luis Obispo, CA, US",Flowering,Yes
155790408,https://www.inaturalist.org/observations/155790408,2023-04-16,research,Layia platyglossa,tidy tips,tgosliner,"San Luis Obispo County, CA, USA",Flowering,Yes
155783925,https://www.inaturalist.org/observations/155783925,2023-04-12,research,Layia platyglossa,tidy tips,otes,"San Luis Obispo County, CA, USA",Flowering,Yes
155780930,https://www.inaturalist.org/observations/155780930,2023-04-20,research,Layia platyglossa,tidy tips,srosenwasser,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
155766592,https://www.inaturalist.org/observations/155766592,2023-04-16,research,Layia platyglossa,tidy tips,stephaniema,"Goleta, CA 93110, USA",Flowering,Yes
155707975,https://www.inaturalist.org/observations/155707975,2023-04-14,research,Layia platyglossa,tidy tips,galleon657,"Carrizo Plain National Monument, San Luis Obispo County, US-CA, US",Flowering,Yes
155705178,https://www.inaturalist.org/observations/155705178,2023-04-19,research,Layia platyglossa,tidy tips,ceenell,"Carrisa Hwy, Santa Margarita, CA, US",Flowering,Yes
155695663,https://www.inaturalist.org/observations/155695663,2023-04-17,research,Layia platyglossa,tidy tips,calimycoflora,"Los Angeles County, US-CA, US",Flowering,Yes
155663429,https://www.inaturalist.org/observations/155663429,2023-04-19,research,Layia platyglossa,tidy tips,arlene92,"Thousand Oaks, CA 91360, USA",Flowering,Yes
155638875,https://www.inaturalist.org/observations/155638875,2023-04-19,research,Layia platyglossa,tidy tips,loulou88,"Lower Peters Canyon Reservoir, Tustin, CA, US",Flowering,Yes
155637677,https://www.inaturalist.org/observations/155637677,2023-04-19,research,Layia platyglossa,tidy tips,bradleyebert,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
155571418,https://www.inaturalist.org/observations/155571418,2023-04-18,research,Layia platyglossa,tidy tips,asakkas,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155569455,https://www.inaturalist.org/observations/155569455,2023-04-15,research,Layia platyglossa,tidy tips,suzm,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
155565726,https://www.inaturalist.org/observations/155565726,2023-04-18,research,Layia platyglossa,tidy tips,obmissy,"Cedar Creek Falls, California 92065, USA",Flowering,Yes
155564673,https://www.inaturalist.org/observations/155564673,2023-04-16,research,Layia platyglossa,tidy tips,robertajames,"Perris, CA, USA",Flowering,Yes
155542190,https://www.inaturalist.org/observations/155542190,2023-04-18,research,Layia platyglossa,tidy tips,leafybye,"Arroyo Grande, CA 93420, USA",Flowering,Yes
155541519,https://www.inaturalist.org/observations/155541519,2023-04-17,research,Layia platyglossa,tidy tips,spinops,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155541421,https://www.inaturalist.org/observations/155541421,2023-04-17,research,Layia platyglossa,tidy tips,spinops,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
155541381,https://www.inaturalist.org/observations/155541381,2023-04-17,research,Layia platyglossa,tidy tips,spinops,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
